question,contexts,answer,ground_truth,context_precision,context_recall,faithfulness,answer_relevancy
"Theo quy định tại Điều 9. Tiêu chuẩn, điều kiện đối với Tổng giám đốc, Phó Tổng giám đốc, Kế toán trưởng, Giám đốc chi nhánh của ngân hàng hợp tác xã của Thông tư số 27/2024/TT-NHNN Quy định về việc ngân hàng hợp tác xã, việc trích nộp, quản lý và sử dụng Quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân, những nội dung chính nào được đề cập?","['Điều 9. Tiêu chuẩn, điều kiện đối với Tổng giám đốc, Phó Tổng giám đốc, Kế toán trưởng, Giám đốc chi nhánh của ngân hàng hợp tác xã', 'Thông tư này quy định một số nội dung về Giấy phép; tổ chức, quản trị, điều hành, hoạt động của ngân hàng hợp tác xã và việc trích nộp, quản lý, sử dụng quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân.', '1. Quỹ bảo toàn được quản lý, sử dụng trong toàn hệ thống quỹ tín dụng nhân dân theo Quy chế quản lý và sử dụng Quỹ bảo toàn do ngân hàng hợp tác xã xây dựng, ban hành và được Đại hội thành viên ngân hàng hợp tác xã thông qua. Việc sửa đổi, bổ sung Quy chế quản lý và sử dụng Quỹ bảo toàn phải được Đại hội thành viên ngân hàng hợp tác xã thông qua.', '4. Quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân (sau đây gọi tắt là Quỹ bảo toàn) là quỹ tài chính của hệ thống tổ chức tín dụng là hợp tác xã (ngân hàng hợp tác xã và các quỹ tín dụng nhân dân) thuộc sở hữu chung của các thành viên trên cơ sở phí trích nộp của ngân hàng hợp tác xã và các quỹ tín dụng nhân dân thành viên, đặt tại ngân hàng hợp tác xã, do ngân hàng hợp tác xã quản lý và sử dụng theo quy định tại Thông tư này.', 'Nhân sự dự kiến cử phải đáp ứng các quy định về tiêu chuẩn, điều kiện giữ các chức danh được cử theo quy định về tiêu chuẩn, điều kiện đối với Chủ tịch Hội đồng quản trị, Giám đốc và Phó Giám đốc của quỹ tín dụng nhân dân, trừ điều kiện phải là thành viên của quỹ tín dụng nhân dân.']","Theo văn bản quy định được tìm thấy: Điều 9. Tiêu chuẩn, điều kiện đối với Tổng giám đốc, Phó Tổng giám đốc, Kế toán trưởng, Giám đốc chi nhánh của ngân hàng hợp tác xã","d) Có trình độ từ đại học trở lên về một trong các ngành kinh tế, tài chính, kế toán, kiểm toán, ngân hàng, quản trị kinh doanh, luật;",0.8443,0.8592,0.9826,0.983
"Văn bản pháp lý Thông tư số 27/2024/TT-NHNN Quy định về việc ngân hàng hợp tác xã, việc trích nộp, quản lý và sử dụng Quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân nêu quy định gì liên quan đến cụm từ khóa 'ngành' ở Điều 9. Tiêu chuẩn, điều kiện đối với Tổng giám đốc, Phó Tổng giám đốc, Kế toán trưởng, Giám đốc chi nhánh của ngân hàng hợp tác xã?","['Điều 9. Tiêu chuẩn, điều kiện đối với Tổng giám đốc, Phó Tổng giám đốc, Kế toán trưởng, Giám đốc chi nhánh của ngân hàng hợp tác xã', 'Nhân sự dự kiến cử phải đáp ứng các quy định về tiêu chuẩn, điều kiện giữ các chức danh được cử theo quy định về tiêu chuẩn, điều kiện đối với Chủ tịch Hội đồng quản trị, Giám đốc và Phó Giám đốc của quỹ tín dụng nhân dân, trừ điều kiện phải là thành viên của quỹ tín dụng nhân dân.', 'Thông tư này quy định một số nội dung về Giấy phép; tổ chức, quản trị, điều hành, hoạt động của ngân hàng hợp tác xã và việc trích nộp, quản lý, sử dụng quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân.', 'Điều 29. Tiêu chuẩn của Phó Tổng Giám đốc (Phó Giám đốc), Kế toán trưởng, Giám đốc chi nhánh, Trưởng văn phòng đại diện', 'Điều 79. Tiêu chuẩn của Phó Giám đốc hoặc Phó Tổng Giám đốc, Kế toán trưởng']","Theo văn bản quy định được tìm thấy: Điều 9. Tiêu chuẩn, điều kiện đối với Tổng giám đốc, Phó Tổng giám đốc, Kế toán trưởng, Giám đốc chi nhánh của ngân hàng hợp tác xã","Theo quy định chi tiết: d) Có trình độ từ đại học trở lên về một trong các ngành kinh tế, tài chính, kế toán, kiểm toán, ngân hàng, quản trị kinh doanh, luật;",0.9291,0.9209,0.9169,0.9013
"Theo quy định tại Điều 1. Sửa đổi, bổ sung một số điều của Thông tư số 01/2014/TT-NHNN của Thông tư số 43/2024/TT-NHNN sửa đổi, bổ sung một số điều của Thông tư số 01/2014/TT-NHNN ngày 10 tháng 12 năm 2014 của Thống đốc Ngân hàng Nhà nước Việt Nam hướng dẫn việc tổ chức thực hiện hoạt đọng quản lý dự trữ ngoại hối nhà nước., những nội dung chính nào được đề cập?","['Điều 1. Sửa đổi, bổ sung một số điều của Thông tư số 01/2014/TT-NHNN', '13. Sửa đổi, bổ sung điểm a và điểm c khoản 2 Điều 30 (đã được sửa đổi, bổ sung bởi khoản 13 Điều 1 Thông tư số 01/2020/TT-NHNN ngày 31/12/2020 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của Thông tư 01/2014/TT-NHNN ngày 10 tháng 12 năm 2014 của Thống đốc Ngân hàng nhà nước hướng dẫn việc tổ chức thực hiện hoạt động quản lý dự trữ ngoại hối nhà nước) như sau:', '7. Sửa đổi, bổ sung khoản 1 và khoản 5 Điều 14 (đã được sửa đổi, bổ sung bởi khoản 11 Điều 1 Thông tư số 12/2023/TT-NHNN ngày 12/10/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của các văn bản quy phạm pháp luật quy định về việc triển khai nhiệm vụ quản lý dự trữ ngoại hối nhà nước) như sau:', 'a) Trong giai đoạn trước khi Thống đốc quyết định về việc phân công nhiệm vụ hạch toán giữa Cục Quản lý dự trữ ngoại hối nhà nước và Sở Giao dịch theo quy định tại Điều 13 Thông tư số 12/2023/TT-NHNN, đơn vị nhận gồm Cục Quản lý dự trữ ngoại hối nhà nước, Sở Giao dịch, Vụ Chính sách tiền tệ, Vụ Kiểm toán nội bộ;', 'b) Kể từ khi Thống đốc quyết định về việc phân công nhiệm vụ hạch toán giữa Cục Quản lý dự trữ ngoại hối nhà nước và Sở Giao dịch theo quy định tại Điều 13 Thông tư số 12/2023/TT-NHNN, đơn vị nhận gồm: Cục Quản lý dự trữ ngoại hối nhà nước, Vụ Chính sách tiền tệ, Vụ Kiểm toán nội bộ.']","Tôi nghĩ vấn đề này cần áp dụng kiến thức chung về tài chính ngân hàng quốc tế hoặc tự phán đoán, không nhất thiết dựa vào văn bản được đưa ra.",d) Cơ cấu vàng: khối lượng các loại vàng của Quỹ Dự trữ ngoại hối và Quỹ Bình ổn tỷ giá và quản lý thị trường vàng;,0.5721,0.5371,0.5094,0.5784
"Văn bản pháp lý Thông tư số 43/2024/TT-NHNN sửa đổi, bổ sung một số điều của Thông tư số 01/2014/TT-NHNN ngày 10 tháng 12 năm 2014 của Thống đốc Ngân hàng Nhà nước Việt Nam hướng dẫn việc tổ chức thực hiện hoạt đọng quản lý dự trữ ngoại hối nhà nước. nêu quy định gì liên quan đến cụm từ khóa 'lượng' ở Điều 1. Sửa đổi, bổ sung một số điều của Thông tư số 01/2014/TT-NHNN?","['Điều 1. Sửa đổi, bổ sung một số điều của Thông tư số 01/2014/TT-NHNN', '13. Sửa đổi, bổ sung điểm a và điểm c khoản 2 Điều 30 (đã được sửa đổi, bổ sung bởi khoản 13 Điều 1 Thông tư số 01/2020/TT-NHNN ngày 31/12/2020 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của Thông tư 01/2014/TT-NHNN ngày 10 tháng 12 năm 2014 của Thống đốc Ngân hàng nhà nước hướng dẫn việc tổ chức thực hiện hoạt động quản lý dự trữ ngoại hối nhà nước) như sau:', 'Điều 2. Thay thế, bổ sung và bãi bỏ một số quy định của Thông tư số 01/2014/TT-NHNN', '7. Sửa đổi, bổ sung khoản 1 và khoản 5 Điều 14 (đã được sửa đổi, bổ sung bởi khoản 11 Điều 1 Thông tư số 12/2023/TT-NHNN ngày 12/10/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của các văn bản quy phạm pháp luật quy định về việc triển khai nhiệm vụ quản lý dự trữ ngoại hối nhà nước) như sau:', 'Chánh Văn phòng, Cục trưởng Cục Quản lý dự trữ ngoại hối nhà nước và Thủ trưởng các đơn vị thuộc Ngân hàng Nhà nước Việt Nam chịu trách nhiệm tổ chức thực hiện Thông tư này.']","Theo văn bản quy định được tìm thấy: Điều 1. Sửa đổi, bổ sung một số điều của Thông tư số 01/2014/TT-NHNN",Theo quy định chi tiết: d) Cơ cấu vàng: khối lượng các loại vàng của Quỹ Dự trữ ngoại hối và Quỹ Bình ổn tỷ giá và quản lý thị trường vàng;,0.8711,0.8336,0.9456,0.8438
"Theo quy định tại Điều 86. Đại lý bán sản phẩm bảo hiểm liên kết đầu tư, bảo hiểm hưu trí, bảo hiểm theo Nghị định 67/2014/NĐ-CP của Nghị định số 73/2016/NĐ-CP Quy định chi tiết thi hành Luật kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm, những nội dung chính nào được đề cập?","['Điều 86. Đại lý bán sản phẩm bảo hiểm liên kết đầu tư, bảo hiểm hưu trí, bảo hiểm theo Nghị định 67/2014/NĐ-CP', '1. Nghị định này quy định chi tiết và hướng dẫn thi hành một số điều của Luật kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm bao gồm:', '1. Tổ chức, cá nhân hoạt động đại lý bảo hiểm phải có đủ điều kiện hoạt động đại lý theo quy định tại Điều 86 Luật kinh doanh bảo hiểm và phải ký hợp đồng đại lý bảo hiểm theo quy định tại Điều 87 Luật kinh doanh bảo hiểm.', 'a) Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, trừ các Điều 10, 61, 62, 63, 64, 65, 66, 67. Các Điều 10, 61, 62, 63, 64, 65, 66, 67 của Nghị định số 73/2016/NĐ-CP có hiệu lực đến hết ngày 31 tháng 12 năm 2027;', 'c) Quy trình tuyển chọn, đào tạo, quản lý đại lý phân phối sản phẩm bảo hiểm liên kết đầu tư; nội dung và chương trình đào tạo đại lý bảo hiểm về sản phẩm bảo hiểm liên kết đầu tư; kênh phân phối và cách thức quản lý các đại lý thực hiện tư vấn, giới thiệu, chào bán và thu xếp việc giao kết sản phẩm bảo hiểm liên kết đầu tư đảm bảo tuân thủ quy định của pháp luật;']","Theo văn bản quy định được tìm thấy: Điều 86. Đại lý bán sản phẩm bảo hiểm liên kết đầu tư, bảo hiểm hưu trí, bảo hiểm theo Nghị định 67/2014/NĐ-CP",b) Được doanh nghiệp bảo hiểm đào tạo và chứng nhận hoàn thành khóa học về sản phẩm bảo hiểm liên kết chung;,0.8166,0.8169,0.8557,0.8608
"Văn bản pháp lý Nghị định số 73/2016/NĐ-CP Quy định chi tiết thi hành Luật kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm nêu quy định gì liên quan đến cụm từ khóa 'doanh' ở Điều 86. Đại lý bán sản phẩm bảo hiểm liên kết đầu tư, bảo hiểm hưu trí, bảo hiểm theo Nghị định 67/2014/NĐ-CP?","['Điều 86. Đại lý bán sản phẩm bảo hiểm liên kết đầu tư, bảo hiểm hưu trí, bảo hiểm theo Nghị định 67/2014/NĐ-CP', 'a) Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, trừ các Điều 10, 61, 62, 63, 64, 65, 66, 67. Các Điều 10, 61, 62, 63, 64, 65, 66, 67 của Nghị định số 73/2016/NĐ-CP có hiệu lực đến hết ngày 31 tháng 12 năm 2027;', '1. Tổ chức, cá nhân hoạt động đại lý bảo hiểm phải có đủ điều kiện hoạt động đại lý theo quy định tại Điều 86 Luật kinh doanh bảo hiểm và phải ký hợp đồng đại lý bảo hiểm theo quy định tại Điều 87 Luật kinh doanh bảo hiểm.', '1. Nghị định này quy định chi tiết và hướng dẫn thi hành một số điều của Luật kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm bao gồm:', '4. Đại lý bán bảo hiểm theo Nghị định 67/2014/NĐ-CP phải đáp ứng các điều kiện sau:']","Theo văn bản quy định được tìm thấy: Điều 86. Đại lý bán sản phẩm bảo hiểm liên kết đầu tư, bảo hiểm hưu trí, bảo hiểm theo Nghị định 67/2014/NĐ-CP",Theo quy định chi tiết: b) Được doanh nghiệp bảo hiểm đào tạo và chứng nhận hoàn thành khóa học về sản phẩm bảo hiểm liên kết chung;,0.9225,0.8536,0.9456,0.9269
"Theo quy định tại Điều 3. Giải thích từ ngữ của Quy định hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, văn phòng đại diện nước ngoài, những nội dung chính nào được đề cập?","['Thông tư này quy định về hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, văn phòng đại diện nước ngoài.', 'Thông tư này quy định về hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, văn phòng đại diện nước ngoài.', '3. Hồ sơ đề nghị cấp Giấy phép thành lập ngân hàng liên doanh, ngân hàng 100% vốn nước ngoài, hồ sơ đề nghị cấp Giấy phép thành lập chi nhánh ngân hàng nước ngoài, hồ sơ đề nghị cấp Giấy phép thành lập văn phòng đại diện nước ngoài được lập thành 02 bộ (01 bộ bằng tiếng Việt và 01 bộ bằng tiếng Anh), trừ trường hợp Thông tư này có quy định khác, trong đó:', '3. Hồ sơ đề nghị cấp Giấy phép thành lập ngân hàng liên doanh, ngân hàng 100% vốn nước ngoài, hồ sơ đề nghị cấp Giấy phép thành lập chi nhánh ngân hàng nước ngoài, hồ sơ đề nghị cấp Giấy phép thành lập văn phòng đại diện nước ngoài được lập thành 02 bộ (01 bộ bằng tiếng Việt và 01 bộ bằng tiếng Anh), trừ trường hợp Thông tư này có quy định khác, trong đó:', '1. Ngân hàng Nhà nước quy định cụ thể nội dung hoạt động ngân hàng, hoạt động kinh doanh khác của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, nội dung hoạt động của văn phòng đại diện nước ngoài theo mẫu Giấy phép tương ứng quy định tại Phụ lục số 01, 02, 03 ban hành kèm theo Thông tư này.']","Theo văn bản quy định được tìm thấy: Thông tư này quy định về hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, văn phòng đại diện nước ngoài.","7. Đơn vị đầu mối xử lý hồ sơ đề nghị cấp Giấy phép là đơn vị thuộc ngân hàng nhà nước, được giao nhiệm vụ cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài.",0.8192,0.8121,0.9623,0.8503
"Văn bản pháp lý Quy định hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, văn phòng đại diện nước ngoài nêu quy định gì liên quan đến cụm từ khóa 'nhiệm' ở Điều 3. Giải thích từ ngữ?","['Thông tư này quy định về hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, văn phòng đại diện nước ngoài.', 'Thông tư này quy định về hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, văn phòng đại diện nước ngoài.', '7. Đơn vị đầu mối xử lý hồ sơ đề nghị cấp Giấy phép là đơn vị thuộc ngân hàng nhà nước, được giao nhiệm vụ cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài.', '7. Đơn vị đầu mối xử lý hồ sơ đề nghị cấp Giấy phép là đơn vị thuộc ngân hàng nhà nước, được giao nhiệm vụ cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài.', '4. Các tổ chức, cá nhân có liên quan đến hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài và văn phòng đại diện nước ngoài.']","Theo văn bản quy định được tìm thấy: Thông tư này quy định về hồ sơ, thủ tục cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài, văn phòng đại diện nước ngoài.","Theo quy định chi tiết: 7. Đơn vị đầu mối xử lý hồ sơ đề nghị cấp Giấy phép là đơn vị thuộc ngân hàng nhà nước, được giao nhiệm vụ cấp Giấy phép lần đầu của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài.",0.938,0.8719,0.9354,0.8889
"Theo quy định tại Điều 2. Giải thích từ ngữ của Thông tư số 41/2016/TT-NHNN Quy định tỷ lệ an toàn vốn đối với ngân hàng, chi nhánh ngân hàng nước ngoài, những nội dung chính nào được đề cập?","['1. Ngân hàng, chi nhánh ngân hàng nước ngoài phải có cơ cấu tổ chức, cơ chế phân cấp, ủy quyền và chức năng, nhiệm vụ của từng cá nhân, bộ phận để quản lý tỷ lệ an toàn vốn, đảm bảo tuân thủ các quy định tại Thông tư này và phù hợp với nhu cầu, đặc điểm, mức độ rủi ro trong hoạt động, chu kỳ kinh doanh, khả năng thích ứng với rủi ro và chiến lược kinh doanh của ngân hàng, chi nhánh ngân hàng nước ngoài.', '1. Thông tư này quy định tỷ lệ an toàn vốn đối với ngân hàng, chi nhánh ngân hàng nước ngoài tại Việt Nam.', '2. Ngân hàng không có công ty con, chi nhánh ngân hàng nước ngoài phải thường xuyên duy trì tỷ lệ an toàn vốn xác định trên cơ sở báo cáo tài chính của ngân hàng, chi nhánh ngân hàng nước ngoài tối thiểu 8%.', '1. Ngân hàng, chi nhánh ngân hàng nước ngoài phải có dữ liệu đầy đủ và hệ thống công nghệ thông tin phù hợp để tính tỷ lệ an toàn vốn theo quy định tại Thông tư này.', '2. Ngân hàng, chi nhánh ngân hàng nước ngoài phải thực hiện kiểm toán nội bộ đối với tỷ lệ an toàn vốn theo quy định của Ngân hàng Nhà nước về hệ thống kiểm soát nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài.']","Theo văn bản quy định được tìm thấy: 1. Ngân hàng, chi nhánh ngân hàng nước ngoài phải có cơ cấu tổ chức, cơ chế phân cấp, ủy quyền và chức năng, nhiệm vụ của từng cá nhân, bộ phận để quản lý tỷ lệ an toàn vốn, đảm bảo tuân thủ các quy định tại Thông tư này và phù hợp với nhu cầu, đặc điểm, mức độ rủi ro trong hoạt động, chu kỳ kinh do...",b) Công cụ vốn chủ sở hữu của đơn vị khác;,0.8483,0.8852,0.9127,0.9482
"Văn bản pháp lý Thông tư số 41/2016/TT-NHNN Quy định tỷ lệ an toàn vốn đối với ngân hàng, chi nhánh ngân hàng nước ngoài nêu quy định gì liên quan đến cụm từ khóa 'quy định' ở Điều 2. Giải thích từ ngữ?","['1. Thông tư này quy định tỷ lệ an toàn vốn đối với ngân hàng, chi nhánh ngân hàng nước ngoài tại Việt Nam.', '1. Ngân hàng, chi nhánh ngân hàng nước ngoài phải có cơ cấu tổ chức, cơ chế phân cấp, ủy quyền và chức năng, nhiệm vụ của từng cá nhân, bộ phận để quản lý tỷ lệ an toàn vốn, đảm bảo tuân thủ các quy định tại Thông tư này và phù hợp với nhu cầu, đặc điểm, mức độ rủi ro trong hoạt động, chu kỳ kinh doanh, khả năng thích ứng với rủi ro và chiến lược kinh doanh của ngân hàng, chi nhánh ngân hàng nước ngoài.', '1. Ngân hàng, chi nhánh ngân hàng nước ngoài phải có dữ liệu đầy đủ và hệ thống công nghệ thông tin phù hợp để tính tỷ lệ an toàn vốn theo quy định tại Thông tư này.', '2. Ngân hàng không có công ty con, chi nhánh ngân hàng nước ngoài phải thường xuyên duy trì tỷ lệ an toàn vốn xác định trên cơ sở báo cáo tài chính của ngân hàng, chi nhánh ngân hàng nước ngoài tối thiểu 8%.', '1. Vốn tự có của ngân hàng, chi nhánh ngân hàng nước ngoài là cơ sở để tính toán tỷ lệ an toàn vốn theo quy định tại Thông tư này.']","Theo văn bản quy định được tìm thấy: 1. Thông tư này quy định tỷ lệ an toàn vốn đối với ngân hàng, chi nhánh ngân hàng nước ngoài tại Việt Nam.",Theo quy định chi tiết: b) Công cụ vốn chủ sở hữu của đơn vị khác;,0.9757,0.8046,0.9469,0.9446
