source,target,relationship_type,method,confidence,evidence,status,reason
146468,145/2016/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán hết hiệu lực kể từ ngày Nghị định này có hiệu lực thi hành",FAIL,Target document '145/2016/NĐ-CP' không tồn tại trong corpus (closed-corpus)
146468,108/2013/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán hết hiệu lực kể từ ngày Nghị định này có hiệu lực thi hành",FAIL,Target document '108/2013/NĐ-CP' không tồn tại trong corpus (closed-corpus)
163441,16/2022/QH15,THAM_CHIEU,rule,1.0,Căn cứ Luật Kinh doanh bảo hiểm số 16/2022/QH15 ngày 16/6/2022;,FAIL,Target document '16/2022/QH15' không tồn tại trong corpus (closed-corpus)
163441,14/2023/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 14/2023/NĐ-CP ngày 20/4/2023 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính;",FAIL,Target document '14/2023/NĐ-CP' không tồn tại trong corpus (closed-corpus)
163441,08/2022/QH15,THAM_CHIEU,rule,1.0,Căn cứ Luật Kinh doanh bảo hiểm số 08/2022/QH15 ngày 16/6/2022 và các văn bản hướng dẫn thi hành;,FAIL,Target document '08/2022/QH15' không tồn tại trong corpus (closed-corpus)
163441,48/2018/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"c) Điều 1 Nghị định số 80/2019/NĐ-CP ngày 01 tháng 11 năm 2019 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, Nghị định số 98/2013/NĐ-CP ngày 28 tháng 8 năm 2013 của Chính phủ quy định về xử phạt vi phạm hành chính trong lĩnh vực kinh doanh bảo hiểm, kinh doanh xổ số đã được sửa đổi, bổ sung một số điều theo Nghị định số 48/2018/NĐ-CP ngày 21 tháng 3 năm 2018 của Chính phủ.",FAIL,Target document '48/2018/NĐ-CP' không tồn tại trong corpus (closed-corpus)
163441,98/2013/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"c) Điều 1 Nghị định số 80/2019/NĐ-CP ngày 01 tháng 11 năm 2019 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, Nghị định số 98/2013/NĐ-CP ngày 28 tháng 8 năm 2013 của Chính phủ quy định về xử phạt vi phạm hành chính trong lĩnh vực kinh doanh bảo hiểm, kinh doanh xổ số đã được sửa đổi, bổ sung một số điều theo Nghị định số 48/2018/NĐ-CP ngày 21 tháng 3 năm 2018 của Chính phủ.",FAIL,Target document '98/2013/NĐ-CP' không tồn tại trong corpus (closed-corpus)
163441,80/2019/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"c) Điều 1 Nghị định số 80/2019/NĐ-CP ngày 01 tháng 11 năm 2019 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, Nghị định số 98/2013/NĐ-CP ngày 28 tháng 8 năm 2013 của Chính phủ quy định về xử phạt vi phạm hành chính trong lĩnh vực kinh doanh bảo hiểm, kinh doanh xổ số đã được sửa đổi, bổ sung một số điều theo Nghị định số 48/2018/NĐ-CP ngày 21 tháng 3 năm 2018 của Chính phủ.",FAIL,Target document '80/2019/NĐ-CP' không tồn tại trong corpus (closed-corpus)
163441,151/2018/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"b) Chương III Nghị định số 151/2018/NĐ-CP ngày 07 tháng 11 năm 2018 của Chính phủ sửa đổi, bổ sung một số Nghị định quy định về điều kiện đầu tư, kinh doanh thuộc phạm vi quản lý nhà nước của Bộ Tài chính;",FAIL,Target document '151/2018/NĐ-CP' không tồn tại trong corpus (closed-corpus)
163441,112025,SUA_DOI_BO_SUNG,rule,1.0,"a) Nghị định số 73/2016/NĐ-CP ngày 01 tháng 7 năm 2016 của Chính phủ quy định chi tiết thi hành Luật Kinh doanh bảo hiểm và Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm, trừ các Điều 10, 61, 62, 63, 64, 65, 66, 67.",PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,128/2021/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 128/2021/NĐ-CP ngày 30 tháng 12 năm 2021 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán, có hiệu lực thi hành kể từ ngày 01 tháng 01 năm 2022.",FAIL,Target document '128/2021/NĐ-CP' không tồn tại trong corpus (closed-corpus)
f69936f0-6937-11f1-a48d-29bc6b0fd706,146468,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán, có hiệu lực thi hành kể từ ngày 01 tháng 01 năm 2021, được sửa đổi, bổ sung bởi:",PASS,
169221,12/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"Thông tư này bãi bỏ điểm a khoản 2, điểm b khoản 3, khoản 4, khoản 5, khoản 6, khoản 8, khoản 12 và khoản 16, điểm b khoản 20 Điều 1 và Phụ lục số 09 Thông tư số 12/2023/TT-NHNN.",FAIL,Target document '12/2023/TT-NHNN' không tồn tại trong corpus (closed-corpus)
169221,01/2020/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"Thông tư này bãi bỏ khoản 3, khoản 4, khoản 5, khoản 9, khoản 16 Điều 1, khoản 3, khoản 4 Điều 2 Thông tư số 01/2020/TT-NHNN.",FAIL,Target document '01/2020/TT-NHNN' không tồn tại trong corpus (closed-corpus)
12/2023/TT-NHNN,169221,THAY_THE_BOI,rule,1.0,"Thay thế Phụ lục số 01, Phụ lục số 03, Phụ lục số 04, Phụ lục số 06, Phụ lục số 07 và Phụ lục số 08 (đã được thay thế bởi Thông tư số 12/2023/TT-NHNN) bằng Phụ lục số 01, Phụ lục số 03, Phụ lục số 04, Phụ lục số 06, Phụ lục số 07 và Phụ lục số 08 tương ứng ban hành kèm theo Thông tư này.",FAIL,Source document '12/2023/TT-NHNN' không tồn tại trong corpus
169221,44209,SUA_DOI_BO_SUNG,rule,1.0,"Thay thế, bổ sung và bãi bỏ một số quy định của Thông tư số 01/2014/TT-NHNN",PASS,
169221,12/2023/TT-NHNN,THAM_CHIEU,rule,1.0,a) Kể từ khi Thống đốc quyết định về việc phân công nhiệm vụ hạch toán giữa Cục Quản lý dự trữ ngoại hối nhà nước và Sở Giao dịch theo quy định tại Điều 13 Thông tư số 12/2023/TT-NHNN:,FAIL,Target document '12/2023/TT-NHNN' không tồn tại trong corpus (closed-corpus)
169221,102/2022/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '102/2022/NĐ-CP' không tồn tại trong corpus (closed-corpus)
169221,50/2014/NĐ-CP,THAM_CHIEU,rule,1.0,Căn cứ Nghị định số 50/2014/NĐ-CP ngày 20 tháng 5 năm 2014 của Chính phủ về quản lý dự trữ ngoại hối nhà nước;,FAIL,Target document '50/2014/NĐ-CP' không tồn tại trong corpus (closed-corpus)
133858,68/2000/NĐ-CP,THAM_CHIEU,rule,1.0,"Đơn vị sự nghiệp công lập tự đảm bảo chi thường xuyên và chi đầu tư, đơn vị sự nghiệp công lập tự đảm bảo chi thường xuyên: có tổng quỹ tiền lương, phụ cấp và các khoản đóng góp theo lương của số người lao động hiện có (bao gồm: số biên chế có mặt, lao động hợp đồng theo Nghị định số 68/2000/NĐ-CP ngày 17 tháng 11 năm 2000 của Chính phủ và lao động hợp đồng chuyên môn khác) trong một năm từ 20 tỷ đồng trở lên hoặc sử dụng từ 200 người lao động trở lên phải thực hiện công tác kiểm toán nội bộ.",FAIL,Target document '68/2000/NĐ-CP' không tồn tại trong corpus (closed-corpus)
168220,21/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"đ) Điều 2 Thông tư 21/2023/TT-NHNN sửa đổi, bổ sung một số điều của các Thông tư liên quan đến hoạt động kinh doanh thuộc phạm vi, chức năng quản lý của Ngân hàng Nhà nước Việt Nam.",FAIL,Target document '21/2023/TT-NHNN' không tồn tại trong corpus (closed-corpus)
168220,24/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"đ) Điều 1 Thông tư số 24/2023/TT-NHNN ngày 30 tháng 12 năm 2023 sửa đổi, bổ sung một số điều của các Thông tư liên quan đến việc nộp, xuất trình, cung cấp thông tin, giấy tờ về dân cư khi thực hiện thủ tục hành chính trong lĩnh vực thành lập và hoạt động ngân hàng.",FAIL,Target document '24/2023/TT-NHNN' không tồn tại trong corpus (closed-corpus)
168220,21/2019/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"d) Điều 1 và Điều 5 Thông tư số 21/2019/TT-NHNN ngày 14 tháng 11 năm 2019 sửa đổi, bổ sung một số điều của các Thông tư quy định về ngân hàng hợp tác xã, quỹ tín dụng nhân dân và quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân;",FAIL,Target document '21/2019/TT-NHNN' không tồn tại trong corpus (closed-corpus)
27257,36/2006/QĐ-NHNN,THAM_CHIEU,rule,1.0,"Quyết định số 36/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm tra, kiểm soát nội bộ của tổ chức tín dụng và Quyết định số 37/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm toán nội bộ của tổ chức tín dụng hết hiệu lực kể từ ngày Thông tư này có hiệu lực.",FAIL,Target document '36/2006/QĐ-NHNN' không tồn tại trong corpus (closed-corpus)
27257,96/2008/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 96/2008/NĐ-CP ngày 26/8/2008 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '96/2008/NĐ-CP' không tồn tại trong corpus (closed-corpus)
27257,47/2010/QH12,THAM_CHIEU,rule,1.0,Căn cứ Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010;,FAIL,Target document '47/2010/QH12' không tồn tại trong corpus (closed-corpus)
27257,25692,THAM_CHIEU,rule,1.0,Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010;,PASS,
173460,162/2024/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 162/2024/NĐ-CP ngày 20 tháng 12 năm 2024 của Chính phủ quy định điều kiện cấp Giấy phép đối với quỹ tín dụng nhân dân, tổ chức tài chính vi mô và điều kiện đối với chủ sở hữu của tổ chức tín dụng là công ty trách nhiệm hữu hạn một thành viên, cổ đông sáng lập, thành viên sáng lập;",FAIL,Target document '162/2024/NĐ-CP' không tồn tại trong corpus (closed-corpus)
173460,102/2022/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '102/2022/NĐ-CP' không tồn tại trong corpus (closed-corpus)
30402,105/2004/NĐ-CP,THAM_CHIEU,rule,1.0,Các quy định về đăng ký hành nghề kiểm toán của kiểm toán viên và quản lý kiểm toán viên hành nghề quy định tại Thông tư số 64/2004/TT-BTC ngày 29/6/2004 hướng dẫn thi hành một số điều của Nghị định số 105/2004/NĐ-CP ngày 30/3/2004 của Chính phủ về kiểm toán độc lập hết hiệu lực kể từ ngày Thông tư này có hiệu lực thi hành.,FAIL,Target document '105/2004/NĐ-CP' không tồn tại trong corpus (closed-corpus)
30402,64/2004/TT-BTC,THAM_CHIEU,rule,1.0,Các quy định về đăng ký hành nghề kiểm toán của kiểm toán viên và quản lý kiểm toán viên hành nghề quy định tại Thông tư số 64/2004/TT-BTC ngày 29/6/2004 hướng dẫn thi hành một số điều của Nghị định số 105/2004/NĐ-CP ngày 30/3/2004 của Chính phủ về kiểm toán độc lập hết hiệu lực kể từ ngày Thông tư này có hiệu lực thi hành.,FAIL,Target document '64/2004/TT-BTC' không tồn tại trong corpus (closed-corpus)
30402,118/2008/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 118/2008/NĐ-CP ngày 27/11/2008 của Chính phủ Quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính;",FAIL,Target document '118/2008/NĐ-CP' không tồn tại trong corpus (closed-corpus)
30402,17/2012/NĐ-CP,THAM_CHIEU,rule,1.0,Căn cứ Nghị định số 17/2012/NĐ-CP ngày 13/3/2012 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật kiểm toán độc lập;,FAIL,Target document '17/2012/NĐ-CP' không tồn tại trong corpus (closed-corpus)
30402,26750,THAM_CHIEU,rule,1.0,Căn cứ Luật Kiểm toán độc lập số 67/2011/QH12 ngày 29 tháng 3 năm 2011;,PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,145/2016/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán hết hiệu lực kể từ ngày Nghị định này có hiệu lực thi hành.",FAIL,Target document '145/2016/NĐ-CP' không tồn tại trong corpus (closed-corpus)
f69936f0-6937-11f1-a48d-29bc6b0fd706,108/2013/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán và Nghị định số 145/2016/NĐ-CP ngày 01 tháng 11 năm 2016 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 108/2013/NĐ-CP ngày 23 tháng 9 năm 2013 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán hết hiệu lực kể từ ngày Nghị định này có hiệu lực thi hành.",FAIL,Target document '108/2013/NĐ-CP' không tồn tại trong corpus (closed-corpus)
f69936f0-6937-11f1-a48d-29bc6b0fd706,155/2020/NĐ-CP,THAM_CHIEU,rule,1.0,Phạt tiền từ 30.000.000 đồng đến 50.000.000 đồng đối với công ty đại chúng thực hiện thông báo thay đổi tỷ lệ sở hữu nước ngoài tối đa không đúng thời gian quy định tại Điều 141 Nghị định số 155/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định chi tiết thi hành một số điều của Luật Chứng khoán.,FAIL,Target document '155/2020/NĐ-CP' không tồn tại trong corpus (closed-corpus)
f69936f0-6937-11f1-a48d-29bc6b0fd706,158/2020/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 306/2025/NĐ-CP ngày 25 tháng 11 năm 2025 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán (được sửa đổi, bổ sung một số điều theo Nghị định số 128/2021/NĐ-CP ngày 30 tháng 12 năm 2021 của Chính phủ) và Nghị định số 158/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ về chứng khoán phái sinh và thị trường chứng khoán phái sinh, có hiệu lực thi hành kể từ ngày 09 tháng 01 năm 2026.",FAIL,Target document '158/2020/NĐ-CP' không tồn tại trong corpus (closed-corpus)
f69936f0-6937-11f1-a48d-29bc6b0fd706,306/2025/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 306/2025/NĐ-CP ngày 25 tháng 11 năm 2025 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 156/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán (được sửa đổi, bổ sung một số điều theo Nghị định số 128/2021/NĐ-CP ngày 30 tháng 12 năm 2021 của Chính phủ) và Nghị định số 158/2020/NĐ-CP ngày 31 tháng 12 năm 2020 của Chính phủ về chứng khoán phái sinh và thị trường chứng khoán phái sinh, có hiệu lực thi hành kể từ ngày 09 tháng 01 năm 2026.",FAIL,Target document '306/2025/NĐ-CP' không tồn tại trong corpus (closed-corpus)
168859,01/2023/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"d) Thông tư số 01/2023/TT-NHNN ngày 01/3/2023 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của Thông tư số 04/2015/TT-NHNN ngày 31/3/2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về quỹ tín dụng nhân dân;",FAIL,Target document '01/2023/TT-NHNN' không tồn tại trong corpus (closed-corpus)
168859,21/2019/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"c) Điều 2, khoản 1 Điều 6 Thông tư 21/2019/TT-NHNN ngày 14/11/2019 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của các Thông tư quy định về ngân hàng hợp tác xã, quỹ tín dụng nhân dân và quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân;",FAIL,Target document '21/2019/TT-NHNN' không tồn tại trong corpus (closed-corpus)
168859,04/2015/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 06/2017/TT-NHNN ngày 05/7/2017 của Thống đốc Ngân hàng sửa đổi, bổ sung một số điều của Thông tư số 03/2014/TT-NHNN ngày 23/01/2014 của Thống đốc Ngân hàng Nhà nước quy định về quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân và Thông tư số 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân;",FAIL,Target document '04/2015/TT-NHNN' không tồn tại trong corpus (closed-corpus)
168859,03/2014/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 06/2017/TT-NHNN ngày 05/7/2017 của Thống đốc Ngân hàng sửa đổi, bổ sung một số điều của Thông tư số 03/2014/TT-NHNN ngày 23/01/2014 của Thống đốc Ngân hàng Nhà nước quy định về quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân và Thông tư số 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân;",FAIL,Target document '03/2014/TT-NHNN' không tồn tại trong corpus (closed-corpus)
168859,06/2017/TT-NHNN,SUA_DOI_BO_SUNG,rule,1.0,"b) Thông tư số 06/2017/TT-NHNN ngày 05/7/2017 của Thống đốc Ngân hàng sửa đổi, bổ sung một số điều của Thông tư số 03/2014/TT-NHNN ngày 23/01/2014 của Thống đốc Ngân hàng Nhà nước quy định về quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân và Thông tư số 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân;",FAIL,Target document '06/2017/TT-NHNN' không tồn tại trong corpus (closed-corpus)
168859,69/2005/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Quỹ tín dụng nhân dân hoạt động theo ngành nghề, quỹ tín dụng nhân dân hoạt động theo từng doanh nghiệp được quy định tại Thông tư số 06/2007/TT-NHNN ngày 06 tháng 11 năm 2007 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-NHNN ngày 30 tháng 12 năm 2005 của Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngày 13/8/2001 về tổ chức và hoạt động của quỹ tín dụng nhân dân và Nghị định số 69/2005/NĐ-CP ngày 26 tháng 5 năm 2005 của Chính phủ về việc sửa đổi, bổ sung một số điều của Nghị định số 48/2001/NĐ-CP ngày 13 tháng 8 năm 2001 của Chính phủ về tổ chức và hoạt động của quỹ tín dụng nhân dân được tiếp tục hoạt động trên địa bàn đã được Ngân hàng Nhà nước chi nhánh chấp thuận.",FAIL,Target document '69/2005/NĐ-CP' không tồn tại trong corpus (closed-corpus)
